,T0,T1,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T23,T25,T26,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T43,T46,T47,T48,T50,T53,T55,T56,T57,T58,T59,T61,T64,T66,T67,T68,T69,T71,T73,T76,T77,T79,T80,T81,T83,T84,T85,T87,T89,T90,T92,T93,T94,T95,T96,T98,T99,T100
2021-02-19,0.0408,0.0186,0.0265,0.0616,0.0154,0.0221,0.0212,0.0286,0.0252,0.0198,0.0518,0.0845,0.0448,0.0358,0.0258,0.0229,0.0333,0.0182,0.0435,0.0294,0.0291,0.0176,0.0347,0.0311,0.0175,0.0223,0.0165,0.0075,0.0233,0.0437,0.0168,0.0276,0.0289,0.0238,0.0491,0.0217,0.2261,0.0814,0.0404,0.0435,0.0849,0.0264,0.0199,0.0173,0.0631,0.0416,0.0501,0.009,0.0202,0.0161,0.0373,0.0557,0.0413,0.1017,0.0253,0.0522,0.0763,0.0193,0.0873,0.029,0.0753,0.0215,0.0283,0.0232,0.0167,0.0406,0.0429,0.0668,0.0463,0.0371,0.0324,0.0547,0.044,0.0328,0.0294
2021-02-22,0.0366,0.0194,0.0343,0.0707,0.0179,0.0218,0.0206,0.0356,0.0279,0.019,0.0698,0.0807,0.0616,0.042,0.0317,0.0251,0.0436,0.019,0.0383,0.0315,0.0295,0.0186,0.0357,0.0308,0.0173,0.0226,0.0171,0.0074,0.029,0.0544,0.0168,0.0269,0.0274,0.0239,0.0484,0.0308,0.2214,0.0788,0.0458,0.0503,0.1008,0.0258,0.0235,0.0183,0.0595,0.051,0.0486,0.0095,0.02,0.0175,0.0398,0.058,0.0444,0.0923,0.0309,0.0433,0.0841,0.0193,0.0851,0.0282,0.0704,0.0269,0.0199,0.0235,0.0209,0.0413,0.0373,0.0673,0.0469,0.0419,0.037,0.0488,0.0494,0.0374,0.028
2021-02-23,0.0516,0.0183,0.0391,0.0765,0.0206,0.0257,0.0207,0.0441,0.0312,0.0198,0.0852,0.0815,0.0933,0.0622,0.0369,0.0281,0.05,0.0218,0.0522,0.0304,0.0298,0.0232,0.0348,0.0307,0.0203,0.0229,0.0178,0.0111,0.038,0.1103,0.0164,0.0304,0.0325,0.0243,0.0546,0.0421,0.3413,0.1027,0.0572,0.0626,0.109,0.026,0.0349,0.0185,0.0899,0.0553,0.0727,0.0118,0.0207,0.018,0.0526,0.0717,0.0621,0.1265,0.0483,0.0446,0.0931,0.0245,0.0879,0.0332,0.0771,0.0335,0.0332,0.024,0.0209,0.0552,0.0646,0.0826,0.0553,0.0646,0.041,0.081,0.0534,0.0454,0.0295
2021-02-24,0.042,0.0181,0.0318,0.0684,0.0135,0.0177,0.0205,0.0406,0.0269,0.0184,0.0593,0.0774,0.0789,0.0474,0.0324,0.0248,0.0396,0.0168,0.0436,0.0302,0.0297,0.0179,0.0352,0.032,0.0193,0.0228,0.0172,0.0101,0.0315,0.0854,0.0162,0.0278,0.0246,0.0236,0.0531,0.0355,0.2363,0.1036,0.0694,0.0533,0.1193,0.0277,0.0309,0.0178,0.0665,0.0504,0.0642,0.0094,0.02,0.0161,0.0533,0.0615,0.0587,0.0918,0.0397,0.0437,0.087,0.0207,0.086,0.0248,0.0652,0.0264,0.0272,0.0234,0.0165,0.0444,0.0625,0.0755,0.0509,0.0301,0.0394,0.0569,0.0461,0.0438,0.0292
2021-02-25,0.0565,0.0185,0.0435,0.0659,0.0203,0.0188,0.0204,0.0468,0.0303,0.0183,0.0716,0.0782,0.0881,0.0449,0.0316,0.0245,0.0373,0.0168,0.0527,0.0309,0.0297,0.0184,0.0356,0.0295,0.0194,0.0223,0.0172,0.0093,0.0348,0.0871,0.0169,0.0321,0.0301,0.0229,0.0647,0.0414,0.3221,0.1012,0.0525,0.066,0.1212,0.0256,0.0328,0.0177,0.0841,0.0542,0.0683,0.0098,0.0196,0.0163,0.0482,0.0619,0.0611,0.0869,0.0345,0.0527,0.1061,0.0209,0.0856,0.0301,0.0783,0.0304,0.0331,0.0227,0.0241,0.0491,0.0558,0.0753,0.0551,0.0332,0.0373,0.0796,0.0545,0.0479,0.029
2021-02-26,0.0577,0.0188,0.0465,0.0755,0.013,0.0252,0.0207,0.0436,0.029,0.0198,0.0751,0.086,0.0869,0.0511,0.0311,0.0328,0.0382,0.0203,0.047,0.036,0.0299,0.0266,0.0363,0.0307,0.0198,0.0225,0.0176,0.0113,0.0346,0.086,0.0171,0.033,0.0326,0.0237,0.0715,0.0429,0.3521,0.0955,0.0636,0.0706,0.1213,0.0273,0.0352,0.018,0.0951,0.0547,0.0671,0.0099,0.0197,0.0183,0.0606,0.0778,0.0506,0.1076,0.0327,0.0598,0.1016,0.0203,0.0885,0.0358,0.0769,0.0297,0.0252,0.0216,0.0182,0.0439,0.0504,0.0836,0.0623,0.0328,0.0389,0.0786,0.057,0.0435,0.0301
2021-03-01,0.0385,0.0188,0.0384,0.0639,0.0111,0.0184,0.0209,0.0367,0.0272,0.0183,0.0679,0.0861,0.0566,0.0437,0.0313,0.0296,0.0383,0.0175,0.0495,0.0342,0.0299,0.0197,0.0377,0.0278,0.0228,0.0227,0.0168,0.0083,0.0332,0.0607,0.0158,0.0372,0.0288,0.0232,0.0665,0.0383,0.1972,0.0648,0.0516,0.0603,0.0939,0.0261,0.0289,0.0181,0.0618,0.0556,0.0494,0.0091,0.0197,0.0164,0.0475,0.0579,0.0528,0.0872,0.0301,0.0528,0.0857,0.0189,0.086,0.0317,0.0652,0.0231,0.0275,0.0221,0.0179,0.0478,0.04,0.0878,0.0455,0.0333,0.0379,0.069,0.0467,0.0315,0.0292
2021-03-02,0.0456,0.0185,0.0368,0.0682,0.0127,0.0177,0.0205,0.0292,0.0257,0.018,0.0647,0.0802,0.0701,0.0421,0.0306,0.0245,0.0358,0.0159,0.0469,0.0307,0.0302,0.017,0.0363,0.0229,0.021,0.0223,0.0166,0.0089,0.0329,0.0673,0.0155,0.0291,0.0254,0.0233,0.0684,0.0358,0.3632,0.1036,0.0499,0.0605,0.1192,0.0256,0.0271,0.018,0.0798,0.0451,0.056,0.0087,0.0188,0.0145,0.0451,0.0644,0.0868,0.0884,0.036,0.0508,0.0979,0.0194,0.0847,0.0248,0.0703,0.0242,0.0295,0.0212,0.0159,0.0354,0.0354,0.0691,0.0521,0.0314,0.0349,0.0576,0.0516,0.046,0.0282
2021-03-03,0.0437,0.0186,0.0358,0.0772,0.0151,0.0177,0.0204,0.0304,0.0291,0.018,0.0791,0.0806,0.0789,0.0469,0.038,0.0314,0.0421,0.0222,0.0531,0.0311,0.03,0.0196,0.0356,0.0278,0.0169,0.0224,0.0174,0.0084,0.038,0.0778,0.0156,0.0279,0.0271,0.0232,0.0681,0.0457,0.3005,0.105,0.059,0.0603,0.1209,0.0244,0.0347,0.0186,0.0826,0.0611,0.0697,0.009,0.0189,0.0176,0.0513,0.0816,0.0611,0.0945,0.0383,0.0518,0.1093,0.0206,0.083,0.0305,0.0847,0.0228,0.0333,0.022,0.0176,0.0424,0.0411,0.0805,0.0552,0.0357,0.0415,0.0621,0.0531,0.046,0.0283
2021-03-04,0.0713,0.0187,0.053,0.0948,0.0191,0.0202,0.0205,0.0361,0.0318,0.0183,0.0776,0.0819,0.0966,0.0596,0.0335,0.0297,0.0484,0.0162,0.0595,0.032,0.0292,0.0258,0.036,0.0308,0.025,0.0227,0.0184,0.0106,0.0427,0.098,0.0167,0.0375,0.0291,0.0235,0.0827,0.0493,0.3824,0.1501,0.0755,0.0664,0.1563,0.0251,0.0414,0.019,0.1156,0.0734,0.0857,0.0103,0.0192,0.0234,0.0587,0.0891,0.065,0.1288,0.043,0.0583,0.1484,0.0219,0.0866,0.0329,0.0895,0.0319,0.0513,0.0221,0.0193,0.0492,0.0515,0.089,0.0621,0.0396,0.0402,0.0854,0.061,0.0448,0.0282
2021-03-05,0.0568,0.0187,0.0553,0.1001,0.0214,0.0182,0.0204,0.0353,0.0292,0.0175,0.0805,0.0801,0.1119,0.0567,0.0424,0.0356,0.046,0.0164,0.056,0.0278,0.0293,0.0238,0.0346,0.0369,0.029,0.0221,0.0179,0.0105,0.0458,0.1052,0.0172,0.0342,0.0291,0.0234,0.0982,0.0535,0.3144,0.1225,0.0705,0.0673,0.1836,0.0242,0.0522,0.0191,0.1074,0.064,0.075,0.0098,0.0191,0.0198,0.0621,0.0881,0.0703,0.1405,0.0406,0.0598,0.1375,0.0201,0.0865,0.0363,0.1075,0.0361,0.0529,0.0232,0.0227,0.0577,0.0624,0.1046,0.0578,0.0536,0.0405,0.0802,0.0674,0.0619,0.028
2021-03-08,0.0569,0.0183,0.0429,0.0838,0.0152,0.0167,0.02,0.0261,0.0256,0.0169,0.066,0.0744,0.0924,0.0449,0.0298,0.0266,0.034,0.0192,0.0475,0.0309,0.0292,0.0206,0.0343,0.0286,0.0196,0.0212,0.0173,0.009,0.0398,0.0792,0.016,0.029,0.0249,0.0225,0.0809,0.0444,0.2772,0.0819,0.0759,0.0654,0.1383,0.0245,0.0304,0.0186,0.0874,0.0618,0.0599,0.0092,0.0186,0.0194,0.0536,0.0758,0.0638,0.1009,0.0279,0.0571,0.0989,0.0201,0.081,0.0296,0.0715,0.0321,0.043,0.0203,0.019,0.0451,0.054,0.0811,0.0527,0.0365,0.0354,0.0682,0.0628,0.0452,0.027
2021-03-09,0.0478,0.0181,0.036,0.0683,0.0149,0.0157,0.0201,0.0234,0.0264,0.0171,0.063,0.0728,0.0723,0.0382,0.0304,0.0347,0.0372,0.0147,0.0488,0.0282,0.0293,0.0168,0.0353,0.0266,0.021,0.0211,0.0167,0.0071,0.032,0.0707,0.0167,0.0279,0.0248,0.0225,0.0653,0.0323,0.2791,0.0695,0.053,0.0622,0.1183,0.0253,0.0286,0.0183,0.0667,0.0521,0.0493,0.0091,0.0186,0.0178,0.0477,0.0639,0.0481,0.0953,0.0237,0.0433,0.0856,0.0195,0.0834,0.0339,0.0642,0.0276,0.0295,0.0227,0.0215,0.0405,0.0455,0.0725,0.0511,0.0307,0.0379,0.0718,0.0611,0.0354,0.027
2021-03-10,0.0456,0.0183,0.0341,0.0669,0.0136,0.0151,0.02,0.0213,0.0264,0.0168,0.0669,0.0765,0.0906,0.0499,0.0294,0.0256,0.0374,0.0175,0.0494,0.0305,0.0296,0.0197,0.035,0.0285,0.015,0.0211,0.017,0.0083,0.0331,0.0779,0.0165,0.0267,0.0264,0.022,0.0627,0.0344,0.2525,0.0905,0.0542,0.063,0.0951,0.0241,0.031,0.0188,0.0858,0.0481,0.0566,0.0092,0.018,0.0188,0.0455,0.0678,0.0489,0.114,0.0264,0.0443,0.0954,0.0193,0.0819,0.0319,0.0767,0.0277,0.0344,0.0202,0.0274,0.0454,0.0524,0.0697,0.0531,0.0332,0.0324,0.0733,0.0797,0.0371,0.0272
2021-03-11,0.0307,0.0185,0.0372,0.0512,0.0129,0.0156,0.0206,0.0188,0.0237,0.0167,0.0694,0.0831,0.0657,0.0397,0.0326,0.017,0.0276,0.0149,0.0401,0.0273,0.0295,0.019,0.0346,0.0274,0.0159,0.0207,0.0163,0.0069,0.0329,0.0491,0.0156,0.026,0.0238,0.0217,0.054,0.0214,0.1717,0.0894,0.0487,0.0515,0.0882,0.0251,0.0321,0.0187,0.0604,0.0458,0.0506,0.0087,0.018,0.0188,0.0449,0.0627,0.0452,0.0915,0.0252,0.0423,0.1048,0.0189,0.0809,0.0225,0.0692,0.0212,0.028,0.0204,0.0219,0.0405,0.0368,0.0671,0.0351,0.0314,0.0349,0.0684,0.0574,0.0307,0.0268
2021-03-12,0.048,0.0184,0.0358,0.0637,0.0135,0.0149,0.0204,0.02,0.0234,0.0168,0.0696,0.0819,0.0713,0.0438,0.0272,0.0165,0.0366,0.0157,0.0423,0.0269,0.0292,0.0178,0.036,0.0277,0.0138,0.0208,0.0165,0.0075,0.0349,0.058,0.0151,0.0244,0.0239,0.0218,0.0644,0.0353,0.1903,0.0881,0.0414,0.0458,0.1065,0.0247,0.0278,0.0177,0.0843,0.0451,0.0577,0.0087,0.0185,0.0185,0.0409,0.0671,0.0444,0.0803,0.0216,0.054,0.0859,0.018,0.0787,0.0309,0.0733,0.0254,0.0281,0.0213,0.0216,0.0367,0.0481,0.0603,0.0423,0.0286,0.0357,0.0567,0.0593,0.0357,0.026
2021-03-15,0.0408,0.0186,0.0368,0.0639,0.0135,0.0171,0.0201,0.0225,0.0247,0.0175,0.0631,0.0767,0.0622,0.0378,0.0267,0.0214,0.0326,0.015,0.0359,0.0271,0.0291,0.0186,0.0352,0.024,0.0162,0.0205,0.0163,0.0065,0.0305,0.0515,0.0159,0.0261,0.0223,0.0211,0.058,0.026,0.2162,0.0893,0.0392,0.0447,0.0981,0.0237,0.033,0.0172,0.0652,0.0441,0.0465,0.0086,0.018,0.0209,0.0402,0.0582,0.042,0.0779,0.0253,0.0413,0.0789,0.0184,0.0782,0.0259,0.0677,0.0222,0.024,0.0216,0.0258,0.0467,0.0369,0.0577,0.0343,0.0299,0.0352,0.0519,0.0626,0.0356,0.0263
2021-03-16,0.0394,0.0185,0.0319,0.0608,0.0127,0.0167,0.0199,0.0256,0.026,0.0177,0.0619,0.0762,0.0595,0.0357,0.0237,0.0221,0.0378,0.0154,0.0467,0.0276,0.0288,0.0167,0.0341,0.0235,0.0163,0.0203,0.0157,0.0063,0.0281,0.0594,0.0155,0.0244,0.0199,0.0211,0.0561,0.0322,0.2261,0.0721,0.0562,0.0472,0.1019,0.0239,0.0253,0.0175,0.064,0.0413,0.052,0.0085,0.0177,0.0218,0.0318,0.0546,0.0385,0.0775,0.0256,0.0329,0.0741,0.0182,0.0804,0.0258,0.0711,0.0203,0.0269,0.0212,0.0241,0.039,0.0374,0.073,0.0376,0.028,0.0368,0.0562,0.0499,0.0255,0.0264
2021-03-17,0.0465,0.0184,0.0347,0.0665,0.0152,0.0186,0.02,0.0308,0.0245,0.0177,0.0649,0.0767,0.0798,0.0414,0.0309,0.0257,0.0517,0.0185,0.0468,0.027,0.0292,0.0185,0.0344,0.0328,0.0218,0.0207,0.0163,0.0078,0.035,0.0767,0.0157,0.0272,0.0224,0.0211,0.0536,0.0363,0.2227,0.0879,0.0523,0.0521,0.1194,0.0239,0.0321,0.0173,0.087,0.0435,0.0477,0.009,0.0185,0.0208,0.0494,0.0497,0.0414,0.0747,0.0275,0.0484,0.0836,0.0185,0.082,0.0314,0.0693,0.0264,0.0296,0.0216,0.0261,0.0306,0.0458,0.0726,0.038,0.0278,0.0387,0.0643,0.0522,0.0324,0.0259
2021-03-18,0.0405,0.0183,0.0343,0.0593,0.0131,0.0174,0.0201,0.0264,0.0243,0.018,0.058,0.0745,0.0687,0.041,0.0258,0.0166,0.0377,0.0192,0.0367,0.026,0.0284,0.0175,0.0345,0.025,0.0162,0.0207,0.016,0.0072,0.0362,0.0669,0.0153,0.0263,0.0222,0.0206,0.0397,0.0277,0.2089,0.0957,0.0467,0.0549,0.1101,0.0245,0.0296,0.0176,0.0722,0.0442,0.0468,0.0088,0.0184,0.019,0.0425,0.059,0.0467,0.0891,0.0263,0.0474,0.0768,0.0198,0.0796,0.025,0.0603,0.0243,0.0276,0.0214,0.0219,0.0349,0.047,0.0698,0.0389,0.0292,0.0323,0.0513,0.0526,0.0345,0.0255
2021-03-19,0.0484,0.0183,0.0407,0.0646,0.0167,0.0202,0.0207,0.0305,0.0264,0.0186,0.0655,0.076,0.0693,0.0425,0.0285,0.0224,0.0371,0.0195,0.0497,0.0297,0.0288,0.0185,0.0342,0.0295,0.0161,0.021,0.0162,0.0077,0.0457,0.0676,0.0162,0.0268,0.026,0.0209,0.0751,0.0241,0.2234,0.0707,0.0541,0.054,0.1401,0.0241,0.0291,0.0181,0.0777,0.0432,0.0538,0.009,0.0186,0.0207,0.0425,0.0503,0.04,0.1013,0.0289,0.051,0.0889,0.0187,0.0793,0.0279,0.0703,0.0285,0.0246,0.0219,0.0319,0.038,0.042,0.0804,0.0412,0.0299,0.0309,0.067,0.0892,0.0427,0.0258
2021-03-22,0.0504,0.0182,0.0305,0.0674,0.0146,0.0174,0.0203,0.0271,0.0265,0.0195,0.0809,0.0767,0.0556,0.0412,0.026,0.0255,0.0367,0.021,0.0396,0.0293,0.0283,0.0185,0.0342,0.0297,0.0198,0.0204,0.0158,0.0074,0.0379,0.0438,0.0162,0.0282,0.0228,0.0205,0.0575,0.0314,0.2131,0.0804,0.0574,0.0568,0.0997,0.0245,0.0264,0.0178,0.0643,0.0404,0.062,0.0088,0.0187,0.0237,0.0344,0.0551,0.0449,0.0902,0.0277,0.0445,0.0811,0.0191,0.0811,0.0282,0.0767,0.0237,0.0258,0.0221,0.0259,0.0422,0.045,0.0715,0.0308,0.0295,0.0346,0.0669,0.0688,0.0417,0.0261
2021-03-23,0.0429,0.018,0.0283,0.053,0.0147,0.0176,0.02,0.0181,0.027,0.0193,0.0683,0.0784,0.0681,0.035,0.0254,0.0218,0.0439,0.0184,0.0406,0.0296,0.0288,0.0183,0.0338,0.0264,0.0171,0.0202,0.016,0.0094,0.0373,0.0552,0.0157,0.0313,0.0235,0.0204,0.057,0.027,0.1672,0.0794,0.0454,0.0497,0.0985,0.0246,0.025,0.0172,0.0605,0.0438,0.0505,0.0088,0.0181,0.0226,0.0396,0.0611,0.0457,0.096,0.0236,0.0531,0.0802,0.0187,0.0825,0.0238,0.0747,0.024,0.0209,0.0214,0.0252,0.0375,0.0454,0.0618,0.0385,0.0247,0.0292,0.0637,0.0633,0.0327,0.0265
2021-03-24,0.0489,0.0182,0.0343,0.0764,0.0167,0.018,0.0197,0.0194,0.0269,0.018,0.0657,0.0787,0.0629,0.0366,0.0291,0.0235,0.0332,0.0194,0.0498,0.0273,0.0287,0.0171,0.0341,0.0266,0.0158,0.0202,0.0173,0.0072,0.0402,0.0542,0.0164,0.0281,0.0238,0.0211,0.0629,0.0357,0.1748,0.0913,0.0461,0.0584,0.1071,0.0255,0.0279,0.0172,0.0769,0.0476,0.0546,0.0089,0.0184,0.0251,0.042,0.0664,0.0458,0.1012,0.0312,0.0523,0.0851,0.0183,0.0827,0.0262,0.0855,0.026,0.0256,0.0214,0.0294,0.0395,0.0433,0.0845,0.0318,0.0273,0.034,0.0622,0.0628,0.0395,0.0262
2021-03-25,0.06,0.0179,0.0392,0.0744,0.0168,0.0199,0.0197,0.0235,0.0258,0.0185,0.0724,0.0798,0.0727,0.0358,0.0246,0.0267,0.0399,0.0203,0.0444,0.0324,0.029,0.0211,0.0337,0.0325,0.0168,0.0203,0.0169,0.0071,0.0454,0.0563,0.0167,0.0348,0.0235,0.0216,0.0692,0.0312,0.2453,0.0965,0.0519,0.0629,0.1428,0.0257,0.0281,0.0181,0.0824,0.0476,0.0591,0.0098,0.0185,0.0229,0.0478,0.0727,0.0472,0.1072,0.0368,0.0658,0.097,0.02,0.085,0.0265,0.0872,0.0275,0.0303,0.0226,0.029,0.0459,0.0472,0.0748,0.0493,0.0296,0.0382,0.0655,0.0646,0.0467,0.0261
2021-03-26,0.0496,0.0176,0.0365,0.0616,0.0147,0.0183,0.0195,0.0226,0.0252,0.0178,0.0636,0.0777,0.0634,0.0356,0.0251,0.0211,0.0387,0.0193,0.0362,0.0264,0.0279,0.0206,0.0336,0.0272,0.0154,0.0195,0.0161,0.0075,0.0363,0.0512,0.0161,0.0276,0.0223,0.0204,0.0548,0.0264,0.1985,0.0848,0.039,0.0526,0.1044,0.023,0.0204,0.0177,0.0635,0.0417,0.0509,0.009,0.0187,0.0208,0.0414,0.0652,0.0422,0.0826,0.0304,0.0461,0.0752,0.0188,0.0827,0.0252,0.0799,0.0224,0.0211,0.0212,0.0243,0.0448,0.041,0.0682,0.0422,0.0291,0.0301,0.0552,0.0533,0.034,0.0255
2021-03-29,0.0553,0.0177,0.0324,0.0568,0.016,0.0182,0.0191,0.0209,0.0244,0.0177,0.0771,0.078,0.0712,0.0435,0.0287,0.0199,0.0336,0.0158,0.045,0.0265,0.0279,0.0124,0.0332,0.023,0.0173,0.0193,0.0163,0.0074,0.0376,0.0423,0.0159,0.0278,0.0208,0.0202,0.0687,0.032,0.2219,0.0951,0.0477,0.0575,0.108,0.0245,0.0251,0.0182,0.0682,0.0408,0.0392,0.0087,0.0187,0.0172,0.0441,0.0609,0.0469,0.0976,0.024,0.0493,0.0783,0.0184,0.0829,0.0248,0.0886,0.0231,0.0195,0.0229,0.0277,0.0473,0.05,0.0748,0.0436,0.029,0.0324,0.0583,0.0616,0.033,0.0263
2021-03-30,0.047,0.0174,0.0298,0.0554,0.0154,0.0189,0.0191,0.0199,0.0233,0.0179,0.0727,0.0761,0.0643,0.0378,0.0281,0.0118,0.0341,0.0153,0.0371,0.0261,0.0279,0.0214,0.0332,0.0265,0.0222,0.0197,0.0162,0.0069,0.0384,0.0402,0.0158,0.0284,0.0207,0.0202,0.0585,0.0349,0.2436,0.0874,0.0426,0.049,0.0938,0.0234,0.028,0.0172,0.0565,0.0421,0.0461,0.0087,0.0188,0.0178,0.047,0.0463,0.0449,0.0948,0.0328,0.0644,0.067,0.0189,0.081,0.0261,0.0746,0.0232,0.0229,0.0214,0.0264,0.042,0.0458,0.0714,0.038,0.0234,0.036,0.057,0.0484,0.0304,0.026
2021-03-31,0.0464,0.0176,0.0269,0.0461,0.0155,0.0164,0.0193,0.0195,0.024,0.0181,0.0621,0.076,0.0589,0.0349,0.0301,0.0224,0.0309,0.0149,0.0327,0.026,0.0278,0.0152,0.0332,0.0242,0.0141,0.0196,0.016,0.0074,0.0243,0.0446,0.0156,0.0269,0.0209,0.0202,0.0541,0.03,0.1828,0.1075,0.0468,0.055,0.092,0.025,0.0276,0.0176,0.0514,0.0429,0.043,0.0086,0.0189,0.0174,0.0434,0.0549,0.0423,0.0937,0.0295,0.05,0.0775,0.0184,0.0814,0.0256,0.067,0.0235,0.0177,0.0201,0.0238,0.0392,0.0436,0.0704,0.0377,0.0259,0.032,0.0519,0.0559,0.0331,0.0258
2021-04-01,0.0359,0.0181,0.0233,0.0603,0.014,0.0156,0.0198,0.0153,0.024,0.0179,0.06,0.0766,0.0471,0.0321,0.0282,0.0215,0.0271,0.0159,0.0363,0.0266,0.0281,0.0174,0.0336,0.0224,0.0135,0.0197,0.0161,0.0066,0.0292,0.0328,0.0154,0.0282,0.0213,0.0206,0.0555,0.0342,0.1886,0.0964,0.04,0.0502,0.0965,0.024,0.0189,0.0182,0.0414,0.0406,0.0392,0.0085,0.0188,0.0175,0.0331,0.0421,0.0375,0.0847,0.0225,0.0431,0.0759,0.0195,0.0828,0.028,0.078,0.0183,0.0161,0.0201,0.0176,0.053,0.0331,0.0648,0.0313,0.0308,0.0349,0.0575,0.0618,0.0284,0.0256
2021-04-02,0.0359,0.0181,0.0233,0.0603,0.014,0.0156,0.0198,0.0153,0.024,0.0179,0.06,0.0766,0.0471,0.0321,0.0282,0.0215,0.0271,0.0159,0.0363,0.0266,0.0281,0.0174,0.0336,0.0224,0.0135,0.0197,0.0161,0.0066,0.0292,0.0328,0.0154,0.0282,0.0213,0.0206,0.0555,0.0342,0.1886,0.0964,0.04,0.0502,0.0965,0.024,0.0189,0.0182,0.0414,0.0406,0.0392,0.0085,0.0188,0.0175,0.0331,0.0421,0.0375,0.0847,0.0225,0.0431,0.0759,0.0195,0.0828,0.028,0.078,0.0183,0.0161,0.0201,0.0176,0.053,0.0331,0.0648,0.0313,0.0308,0.0349,0.0575,0.0618,0.0284,0.0256
2021-04-05,0.0428,0.0182,0.0271,0.0535,0.0134,0.0168,0.0195,0.0165,0.0255,0.018,0.0576,0.0755,0.0469,0.0357,0.0265,0.0219,0.0315,0.0152,0.0363,0.0266,0.028,0.0173,0.0328,0.0211,0.0134,0.0193,0.0157,0.0068,0.0322,0.0333,0.0151,0.0268,0.0219,0.0203,0.0568,0.0291,0.1948,0.0747,0.0489,0.0486,0.1064,0.0244,0.0202,0.0184,0.048,0.0489,0.0485,0.0084,0.0187,0.0172,0.0313,0.0439,0.0354,0.0891,0.0256,0.0342,0.0658,0.0181,0.08,0.0275,0.0705,0.0157,0.0166,0.0209,0.0234,0.0469,0.0315,0.0626,0.0305,0.024,0.0311,0.067,0.0531,0.0295,0.0255
2021-04-06,0.0409,0.0178,0.0204,0.0556,0.0142,0.0157,0.0191,0.0201,0.0265,0.0179,0.0521,0.0757,0.0527,0.0308,0.0267,0.0205,0.024,0.0147,0.035,0.0257,0.028,0.0174,0.0325,0.0238,0.0188,0.0196,0.0156,0.0068,0.0305,0.0389,0.0151,0.0268,0.021,0.0202,0.0483,0.0261,0.1847,0.0875,0.0436,0.0489,0.1003,0.0241,0.0198,0.0185,0.0484,0.0397,0.0407,0.0083,0.0186,0.016,0.0328,0.045,0.0363,0.0769,0.0167,0.0441,0.0721,0.019,0.0783,0.0321,0.0666,0.0186,0.0167,0.0207,0.0255,0.0412,0.0318,0.0642,0.0354,0.0241,0.0305,0.0558,0.0454,0.026,0.0254
2021-04-07,0.0407,0.0175,0.0234,0.0573,0.0133,0.0166,0.0193,0.0221,0.022,0.0184,0.0528,0.0756,0.0497,0.0315,0.0288,0.02,0.0242,0.0151,0.0341,0.0257,0.0282,0.0167,0.033,0.0184,0.0124,0.0195,0.0156,0.006,0.0274,0.0401,0.0151,0.028,0.0206,0.0202,0.0482,0.0288,0.1925,0.0867,0.0478,0.0502,0.1077,0.0232,0.0216,0.0174,0.0535,0.0354,0.0545,0.0082,0.0187,0.0149,0.0458,0.0541,0.0399,0.0703,0.0279,0.0356,0.0647,0.0175,0.0794,0.0262,0.0561,0.0223,0.0172,0.0209,0.0256,0.0358,0.0366,0.0601,0.0325,0.0251,0.0311,0.0508,0.0396,0.0259,0.0253
2021-04-08,0.0348,0.018,0.0274,0.0507,0.0133,0.0155,0.0192,0.0247,0.0223,0.0182,0.0522,0.0761,0.0504,0.0328,0.0379,0.018,0.0322,0.0146,0.0347,0.0262,0.0279,0.0168,0.0335,0.0206,0.0163,0.0196,0.0154,0.0065,0.0274,0.0404,0.0154,0.0266,0.0194,0.0203,0.0439,0.0223,0.1915,0.0686,0.0411,0.0442,0.0966,0.0226,0.0214,0.0169,0.0542,0.0408,0.0493,0.008,0.019,0.0156,0.0427,0.0532,0.0372,0.0723,0.0211,0.0363,0.0763,0.0184,0.0803,0.0249,0.054,0.0187,0.0168,0.0231,0.0186,0.036,0.0297,0.061,0.0471,0.0185,0.0257,0.0455,0.0429,0.0241,0.0254
2021-04-09,0.0394,0.0179,0.0335,0.0515,0.0131,0.0145,0.0192,0.0231,0.0226,0.0181,0.0503,0.0766,0.0427,0.0306,0.0265,0.0179,0.019,0.0152,0.0389,0.0255,0.0277,0.0164,0.0342,0.0235,0.0147,0.0196,0.0151,0.0063,0.0271,0.0505,0.0151,0.0268,0.022,0.0204,0.0454,0.0262,0.2135,0.0733,0.0432,0.0433,0.0942,0.023,0.0154,0.0186,0.0446,0.0409,0.0595,0.0079,0.0193,0.0151,0.0476,0.0529,0.0337,0.0809,0.0213,0.0363,0.0616,0.0181,0.0808,0.027,0.0683,0.019,0.0143,0.0202,0.0228,0.0379,0.0304,0.0608,0.0306,0.0197,0.028,0.0544,0.0426,0.0228,0.0248
